Student ID,Operating System,DSA,Frontend,Backend,Machine Learning,Data Analytics,Attendance (Operating System),Attendance (DSA),Attendance (Frontend),Attendance (Backend),Attendance (Machine Learning),Attendance (Data Analytics),Project 1,Project 2,Project 3,Project 4
1,61,89,40,77,41,90,94,98,72,50,71,79,AI,Data Science,AI,AI
2,43,32,75,66,46,29,61,68,100,68,52,51,Data Science,AI,Data Science,Cybersecurity
3,87,25,65,32,98,87,77,56,66,72,96,69,Game Development,Game Development,Robotics,Web Development
4,87,46,66,51,89,55,61,58,62,87,89,63,Machine Learning,AI,Web Development,Robotics
5,40,80,62,26,89,71,91,96,63,54,75,63,Cybersecurity,Web Development,Robotics,Cybersecurity
6,76,52,86,88,34,80,87,89,68,55,90,100,Data Science,Game Development,Machine Learning,Cybersecurity
7,64,35,53,26,94,56,75,62,85,88,98,67,Web Development,Data Science,Web Development,Data Science
8,48,59,59,25,42,62,97,58,84,73,58,73,Web Development,Game Development,AI,Cybersecurity
9,75,68,67,60,91,92,66,64,62,93,54,81,Game Development,Data Science,AI,Web Development
10,99,75,58,53,58,74,66,59,82,90,61,72,Data Science,Game Development,Game Development,Cybersecurity
11,98,75,71,69,50,53,66,55,74,73,73,76,AI,Web Development,Robotics,Web Development
12,51,52,42,99,25,60,78,60,60,92,94,88,Data Science,Machine Learning,Web Development,Web Development
13,25,71,100,40,26,65,81,57,91,96,61,77,Cybersecurity,Web Development,Robotics,Robotics
14,61,36,89,30,75,77,76,83,96,89,68,100,Robotics,Game Development,Game Development,Game Development
15,42,41,84,65,83,100,57,90,60,99,79,98,AI,Cybersecurity,Game Development,AI
16,58,73,48,52,55,55,75,58,69,90,50,99,Game Development,Machine Learning,Cybersecurity,AI
17,31,69,92,75,33,83,61,88,60,54,82,54,AI,Web Development,Game Development,Cybersecurity
18,29,83,96,29,83,66,50,59,61,94,68,98,Robotics,Game Development,Game Development,Data Science
19,30,51,58,100,45,68,93,53,86,80,92,90,Web Development,Machine Learning,Data Science,Game Development
20,91,62,40,54,70,34,57,60,80,79,83,66,Robotics,Robotics,AI,Web Development
21,30,30,41,82,95,30,52,53,61,65,78,92,Game Development,Game Development,AI,AI
22,91,97,94,51,29,76,70,78,60,62,54,90,Game Development,Game Development,Cybersecurity,Cybersecurity
23,36,49,88,78,92,54,53,72,94,57,53,88,Machine Learning,Cybersecurity,Web Development,Machine Learning
24,56,30,57,56,83,37,74,51,95,80,52,62,Data Science,Cybersecurity,Game Development,Data Science
25,68,27,27,41,67,28,55,98,53,97,61,89,Data Science,Data Science,Web Development,Game Development
26,49,74,43,51,32,80,98,81,67,100,64,56,AI,Web Development,AI,Data Science
27,43,44,65,57,28,36,71,78,53,92,53,65,Machine Learning,Cybersecurity,Robotics,Game Development
28,78,70,59,50,66,70,64,92,77,83,92,61,AI,Cybersecurity,Data Science,Game Development
29,93,50,27,31,71,37,89,75,66,91,60,70,Robotics,AI,Cybersecurity,Robotics
30,61,33,28,58,73,99,93,98,53,70,99,78,AI,Web Development,Data Science,Robotics
31,77,96,93,37,100,55,91,58,76,70,67,84,Machine Learning,Robotics,Game Development,Robotics
32,60,27,29,66,83,53,51,84,64,68,73,64,Robotics,Robotics,Machine Learning,AI
33,75,64,44,45,54,73,56,96,65,58,75,79,Data Science,Data Science,Robotics,Machine Learning
34,40,41,80,52,37,55,81,72,81,100,85,60,Cybersecurity,Robotics,Game Development,Machine Learning
35,80,98,41,43,60,30,98,71,98,71,73,74,Data Science,Robotics,Data Science,Robotics
36,75,98,91,85,70,35,95,100,99,57,95,70,Game Development,Web Development,Game Development,Machine Learning
37,45,75,51,47,64,82,91,86,59,95,59,65,Data Science,AI,Cybersecurity,Game Development
38,64,72,35,59,40,73,55,97,60,86,61,51,Robotics,AI,Robotics,Robotics
39,82,32,32,85,44,63,64,88,90,51,91,81,Game Development,Machine Learning,Cybersecurity,Cybersecurity
40,84,97,73,100,66,50,73,75,61,58,64,74,Data Science,Cybersecurity,Robotics,Cybersecurity
41,94,29,56,95,70,73,86,60,84,90,71,80,Data Science,Data Science,Data Science,Data Science
42,41,84,94,49,44,78,50,65,60,62,75,50,AI,Cybersecurity,Cybersecurity,Cybersecurity
43,50,64,80,75,37,73,81,98,70,51,67,86,Machine Learning,Machine Learning,Web Development,Game Development
44,41,69,47,41,69,46,61,88,91,99,84,72,Game Development,Data Science,Robotics,Machine Learning
45,73,100,32,69,86,90,67,65,53,86,60,80,AI,AI,Game Development,Game Development
46,50,31,96,75,32,62,96,52,63,90,90,82,Cybersecurity,AI,Game Development,Cybersecurity
47,85,34,45,73,35,63,83,82,96,89,71,67,Data Science,Web Development,Game Development,Robotics
48,69,55,46,35,78,86,95,67,94,79,67,63,AI,Cybersecurity,Cybersecurity,Game Development
49,83,49,70,94,61,25,76,73,77,87,85,56,Machine Learning,Data Science,Robotics,Robotics
50,41,78,99,38,44,56,88,96,57,59,73,62,Cybersecurity,Game Development,AI,Cybersecurity
51,69,69,34,89,68,37,94,58,80,76,75,93,Machine Learning,AI,Robotics,Data Science
52,82,57,58,71,57,47,55,78,57,66,97,87,Machine Learning,AI,Data Science,Game Development
53,87,76,26,96,78,52,58,69,70,69,82,54,Cybersecurity,Cybersecurity,Game Development,Cybersecurity
54,62,42,74,79,66,94,95,91,58,80,80,96,Cybersecurity,Game Development,Machine Learning,Game Development
55,95,35,52,100,39,70,100,81,63,75,68,80,Data Science,Game Development,Cybersecurity,Cybersecurity
56,30,31,65,25,26,81,57,80,62,99,60,84,AI,Cybersecurity,Web Development,Web Development
57,73,29,59,92,69,27,86,94,85,95,64,63,Web Development,Data Science,AI,Data Science
58,57,76,31,87,69,32,79,82,62,92,58,56,Game Development,AI,Game Development,Game Development
59,34,92,80,31,51,88,74,65,99,97,72,77,Data Science,Web Development,Game Development,AI
60,28,47,25,27,35,53,89,75,57,92,85,68,Game Development,AI,Game Development,Robotics
61,54,43,51,93,50,54,53,74,94,63,94,89,Cybersecurity,Data Science,Cybersecurity,AI
62,53,28,77,71,89,85,65,59,79,86,86,64,Machine Learning,AI,Robotics,Machine Learning
63,95,89,91,59,55,43,91,59,94,65,65,72,AI,Cybersecurity,Robotics,Robotics
64,89,88,84,54,51,99,85,71,75,50,73,83,Data Science,Web Development,Web Development,Data Science
65,41,76,85,42,98,36,71,93,82,80,72,63,AI,Robotics,AI,Machine Learning
66,71,72,98,43,89,47,80,59,79,67,55,81,Data Science,AI,Robotics,Game Development
67,25,77,82,72,81,88,87,71,91,60,50,53,Machine Learning,Web Development,Game Development,Web Development
68,44,85,31,78,27,93,72,62,60,95,52,79,Machine Learning,AI,Cybersecurity,Data Science
69,77,30,95,62,77,87,60,57,99,56,63,50,Game Development,Game Development,Machine Learning,Data Science
70,38,77,77,73,90,68,93,56,94,86,61,67,AI,Machine Learning,Web Development,Machine Learning
71,39,54,79,89,88,85,57,57,73,81,56,89,Game Development,Robotics,Cybersecurity,AI
72,36,95,90,80,26,51,95,96,84,59,60,79,Cybersecurity,Cybersecurity,Game Development,Robotics
73,87,39,43,57,47,71,88,79,63,76,90,80,Web Development,Robotics,Data Science,Machine Learning
74,86,40,54,98,55,77,94,70,83,82,68,78,Machine Learning,Machine Learning,Cybersecurity,Web Development
75,85,38,34,55,63,36,75,78,87,72,93,63,Game Development,Data Science,Robotics,Robotics
76,59,38,31,33,92,82,99,74,70,91,72,82,Cybersecurity,AI,Data Science,AI
77,56,90,37,88,52,71,58,82,75,52,94,95,Data Science,Robotics,Robotics,Robotics
78,52,61,50,100,54,76,70,61,82,85,72,70,AI,Cybersecurity,AI,AI
79,73,90,86,81,68,51,61,53,77,80,75,68,Data Science,Game Development,Web Development,Machine Learning
80,95,25,47,46,95,84,60,80,95,86,81,78,Machine Learning,Cybersecurity,AI,Machine Learning
81,78,58,78,70,92,49,64,89,70,98,87,93,Robotics,Data Science,Game Development,Robotics
82,73,61,50,65,89,96,74,90,91,83,88,64,Data Science,Robotics,Game Development,Data Science
83,81,42,65,32,45,98,70,56,56,86,95,67,Data Science,AI,Cybersecurity,Cybersecurity
84,96,84,38,90,59,76,69,99,91,61,77,82,AI,Game Development,Data Science,Game Development
85,59,50,33,81,34,67,71,64,68,72,95,80,Game Development,Robotics,Robotics,Machine Learning
86,64,95,97,44,70,52,56,59,79,95,50,83,Web Development,Game Development,AI,AI
87,42,54,56,35,90,27,71,99,70,71,58,82,Data Science,Data Science,Web Development,Web Development
88,45,42,35,30,49,29,86,62,100,92,53,95,AI,Data Science,Robotics,Machine Learning
89,51,50,52,31,84,90,98,62,69,77,55,85,Web Development,Robotics,AI,Machine Learning
90,85,34,54,95,73,50,64,92,83,85,81,77,Robotics,Machine Learning,Data Science,Machine Learning
91,50,80,87,92,99,46,82,50,70,80,50,65,Machine Learning,Cybersecurity,Game Development,Robotics
92,100,100,35,82,50,26,90,52,87,88,93,92,Machine Learning,Web Development,Data Science,Cybersecurity
93,67,26,87,74,83,32,80,66,50,60,59,64,Web Development,Cybersecurity,Machine Learning,Web Development
94,74,48,69,76,86,31,50,100,100,87,97,51,Machine Learning,AI,Web Development,Data Science
95,38,33,45,90,36,67,64,67,58,56,85,54,Data Science,Cybersecurity,Cybersecurity,AI
96,58,84,62,57,43,84,93,84,74,87,84,87,Game Development,Robotics,Web Development,Web Development
97,87,93,84,100,44,79,67,52,50,51,85,52,AI,AI,AI,Data Science
98,82,98,90,26,44,71,52,84,99,64,100,66,Data Science,Web Development,Web Development,Machine Learning
99,52,84,53,76,62,27,73,89,92,73,54,73,Robotics,Game Development,Robotics,Robotics
100,57,68,81,87,84,90,74,77,75,87,69,59,Cybersecurity,Machine Learning,Data Science,Game Development
101,93,29,96,45,74,38,65,50,84,78,92,51,Machine Learning,Data Science,Game Development,Web Development
102,88,44,88,94,73,84,95,96,77,100,70,54,Data Science,Game Development,AI,Machine Learning
103,98,85,48,39,27,57,55,72,91,63,60,65,Cybersecurity,Machine Learning,Data Science,Robotics
104,94,41,99,96,94,63,70,93,51,53,64,75,Machine Learning,Cybersecurity,Machine Learning,Web Development
105,91,76,48,85,44,37,85,85,50,69,51,61,Game Development,Machine Learning,AI,Cybersecurity
106,57,74,45,99,33,34,72,64,56,64,87,97,Web Development,Web Development,AI,Cybersecurity
107,56,33,67,43,66,39,74,88,52,58,81,88,Robotics,Machine Learning,Data Science,Game Development
